country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4,treatment_success_rate,dropout_rate
Colombia,CO,COL,170,AMR,2024,70,34.0,1529.0,1498.0,1729.0,1565.0,1638.0,1683.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,92.40228249808733,5.082608900057327
Colombia,CO,COL,170,AMR,2025,70,34.0,1296.0,1883.0,1855.0,1643.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,77.9500868742966,24.489376051430167
Costa Rica,CR,CRI,188,AMR,2020,70,35.0,36.0,40.0,25.0,32.0,38.0,30.0,30.0,28.0,20.0,20.0,22.0,14.0,1831.0,1997.0,2228.0,2204.5,72.75129811319192,22.584026234165872
Costa Rica,CR,CRI,188,AMR,2021,70,34.0,21.0,31.0,28.0,38.0,17.0,27.0,29.0,21.0,19.0,23.0,18.0,7.0,1831.0,1997.0,2228.0,2204.5,75.69837906354854,25.00051778516462
Costa Rica,CR,CRI,188,AMR,2022,70,34.0,20.0,22.0,28.0,30.0,27.0,23.0,33.0,20.0,18.0,25.0,31.0,26.0,1831.0,1997.0,2228.0,2204.5,80.6776947156564,21.946892141750503
Costa Rica,CR,CRI,188,AMR,2023,70,35.0,28.0,29.0,48.0,35.0,32.0,42.0,35.0,38.0,34.0,6.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.45036914806232,13.317287219555173
Costa Rica,CR,CRI,188,AMR,2025,70,34.0,33.0,38.0,35.0,2.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,91.51826458140859,6.902552905750487
Côte d'Ivoire,CI,CIV,384,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4832.0,5303.0,5258.0,5291.0,70.17380326327977,33.038769783440365
Côte d'Ivoire,CI,CIV,384,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5503.0,5214.0,5325.0,5400.0,82.76868256443915,13.337634805112927
Côte d'Ivoire,CI,CIV,384,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5930.0,1997.0,2228.0,2204.5,80.43527507871947,23.02924783862571
Côte d'Ivoire,CI,CIV,384,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5558.0,5014.0,5462.0,5367.0,75.55269526176825,20.722191361551573
Côte d'Ivoire,CI,CIV,384,AFR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,5118.0,4700.0,5230.0,2204.5,72.99663418334207,25.976238722261606
Croatia,HR,HRV,191,EUR,2023,70,34.0,17.0,5.0,14.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,78.4403792850907,24.532574372704836
Cuba,CU,CUB,192,AMR,2020,70,34.0,49.0,58.0,41.0,56.0,31.0,49.0,70.0,33.0,57.0,43.0,45.0,48.0,1831.0,1997.0,2228.0,2204.5,93.57274259781298,2.926431675674762
Cuba,CU,CUB,192,AMR,2021,70,34.0,32.0,33.0,63.0,37.0,53.0,40.0,26.0,19.0,30.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,78.08007330051888,19.21244065180754
Cuba,CU,CUB,192,AMR,2022,70,34.0,41.0,59.0,95.0,68.0,43.0,70.0,42.0,53.0,42.0,58.0,87.0,57.0,1831.0,1997.0,2228.0,2204.5,82.96976554358415,19.252760140346517
Cuba,CU,CUB,192,AMR,2023,70,34.0,33.0,57.0,87.0,65.0,83.0,44.0,69.0,76.0,55.0,51.0,71.0,63.0,1831.0,1997.0,2228.0,2204.5,87.57547397237944,14.624891393081302
Cuba,CU,CUB,192,AMR,2024,70,34.0,68.0,79.0,91.0,94.0,112.0,97.0,71.0,81.0,79.0,106.0,79.0,104.0,1831.0,1997.0,2228.0,2204.5,79.09074005948236,22.320736269370617
Cuba,CU,CUB,192,AMR,2025,70,34.0,104.0,105.0,88.0,107.0,120.0,104.0,112.0,79.0,78.0,96.0,26.0,214.0,1831.0,1997.0,2228.0,2204.5,94.29455206802402,7.644932376646983
Democratic People's Republic of Korea,KP,PRK,408,SEA,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,19956.0,28689.0,26987.0,22737.0,94.06118237355278,6.36606205992318
Democratic People's Republic of Korea,KP,PRK,408,SEA,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,18265.0,21823.0,25730.0,21595.0,76.2945573956341,21.223433193435426
Democratic People's Republic of Korea,KP,PRK,408,SEA,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,18137.0,24462.0,21970.0,17207.0,82.43121264730964,16.02574728772956
Democratic Republic of the Congo,CD,COD,180,AFR,2020,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,49504.0,48381.0,50753.0,50854.0,77.52195774541924,19.294019422595014
Democratic Republic of the Congo,CD,COD,180,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,53466.0,55038.0,52983.0,53893.0,77.12101235943669,26.963493253899593
Democratic Republic of the Congo,CD,COD,180,AFR,2023,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,60742.0,64414.0,63805.0,62828.0,70.92217368386332,29.911744263797885
Democratic Republic of the Congo,CD,COD,180,AFR,2024,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,69960.0,69405.0,71382.0,69412.0,85.23910834949743,13.76940581813897
Democratic Republic of the Congo,CD,COD,180,AFR,2025,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,67994.0,69202.0,73051.0,2204.5,82.56697558072153,17.053082455719796
Denmark,DK,DNK,208,EUR,2020,70,34.0,19.0,25.0,19.0,15.0,19.0,20.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,71.28696878124974,33.185864614868414
Denmark,DK,DNK,208,EUR,2022,70,34.0,15.0,19.0,28.0,16.0,23.0,28.0,17.0,8.0,12.0,18.0,9.0,10.0,1831.0,1997.0,2228.0,2204.5,76.96616160591529,19.567352425245513
Denmark,DK,DNK,208,EUR,2024,70,34.0,23.0,22.0,6.0,4.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,92.70664714916634,8.15565117100163
Dominica,DM,DMA,212,AMR,2020,70,34.0,5.0,8.0,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1831.0,1997.0,2228.0,2204.5,75.9890472666743,24.069839522170355
Dominica,DM,DMA,212,AMR,2021,70,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.0,1997.0,2228.0,2204.5,73.62237180228058,27.492170552065897
Dominica,DM,DMA,212,AMR,2022,70,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1831.0,1997.0,2228.0,2204.5,82.23631900693907,12.944782831269336
Dominica,DM,DMA,212,AMR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1.0,1997.0,2228.0,2204.5,94.64126135276501,9.0799777366765
Dominica,DM,DMA,212,AMR,2025,70,34.0,0.0,0.0,1.0,0.0,0.0,1.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,76.0513817877875,28.269801037048616
Dominican Republic,DO,DOM,214,AMR,2020,70,34.0,327.0,284.0,200.0,95.0,161.0,179.0,168.0,155.0,226.0,219.0,184.0,132.0,1831.0,1997.0,2228.0,2204.5,86.80338868514696,13.847943150745134
Dominican Republic,DO,DOM,214,AMR,2021,70,34.0,232.0,257.0,339.0,330.0,303.0,253.0,311.0,332.0,314.0,301.0,268.0,256.0,1831.0,1997.0,2228.0,2204.5,89.04049038321794,12.92601785555098
Dominican Republic,DO,DOM,214,AMR,2022,70,34.0,286.0,371.0,507.0,371.0,437.0,362.0,383.0,349.0,325.0,327.0,284.0,226.0,1831.0,1997.0,2228.0,2204.5,75.94093859981,28.28405521196296
Dominican Republic,DO,DOM,214,AMR,2023,70,34.0,389.0,395.0,419.0,392.0,423.0,374.0,403.0,347.0,348.0,365.0,300.0,196.0,1831.0,1997.0,2228.0,2204.5,88.20540871529649,13.8669776278375
Dominican Republic,DO,DOM,214,AMR,2024,70,34.0,386.0,430.0,384.0,479.0,440.0,384.0,388.0,400.0,410.0,449.0,353.0,304.0,1831.0,1997.0,2228.0,2204.5,79.19457831798132,17.33081211116129
Dominican Republic,DO,DOM,214,AMR,2025,70,34.0,381.0,315.0,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,85.80764576483949,14.95523783682864
Ecuador,EC,ECU,218,AMR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1599.0,818.0,1386.0,1465.0,85.83824276902237,15.228907694806187
Ecuador,EC,ECU,218,AMR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1251.0,1227.0,1773.0,2204.5,83.39436710186897,15.846939611154895
Ecuador,EC,ECU,218,AMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1549.0,1655.0,1693.0,1563.0,72.2572442513602,30.107198104887022
Ecuador,EC,ECU,218,AMR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1635.0,1652.0,2228.0,2204.5,90.88256238973095,13.461107757959198
Ecuador,EC,ECU,218,AMR,2025,70,34.0,208.0,202.0,224.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,78.0195016242934,26.236183504774367
El Salvador,SV,SLV,222,AMR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,787.0,368.0,362.0,520.0,74.66296275999636,24.84543095404496
El Salvador,SV,SLV,222,AMR,2021,70,34.0,176.0,167.0,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,71.01937853886909,25.113001919538462
El Salvador,SV,SLV,222,AMR,2022,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,395.0,487.0,646.0,2204.5,84.77232357970604,20.076088409917304
El Salvador,SV,SLV,222,AMR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1309.0,1307.0,2228.0,2204.5,86.93910904605706,16.449871818402286
El Salvador,SV,SLV,222,AMR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1253.0,1259.0,2228.0,2204.5,70.4146957231964,25.831931088836267
Equatorial Guinea,GQ,GNQ,226,AFR,2021,70,34.0,155.0,135.0,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,82.80232645748202,21.4060923686917
Equatorial Guinea,GQ,GNQ,226,AFR,2022,70,35.0,164.0,202.0,225.0,194.0,218.0,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,75.66239437994845,28.036569240672833
Equatorial Guinea,GQ,GNQ,226,AFR,2025,70,35.0,278.0,251.0,255.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,86.12931976023624,14.059060811024478
Eritrea,ER,ERI,232,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,317.0,1997.0,2228.0,2204.5,74.35916072512478,26.553593632324514
Estonia,EE,EST,233,EUR,2020,70,34.0,12.0,10.0,8.0,6.0,9.0,11.0,16.0,8.0,8.0,12.0,16.0,3.0,1831.0,1997.0,2228.0,2204.5,87.27344345256165,11.716583586139652
Estonia,EE,EST,233,EUR,2021,70,34.0,8.0,10.0,13.0,9.0,6.0,5.0,11.0,9.0,3.0,13.0,12.0,214.0,1831.0,1997.0,2228.0,2204.5,79.66838365751343,15.879232730706882
Estonia,EE,EST,233,EUR,2022,70,34.0,11.0,10.0,11.0,7.0,11.0,13.0,10.0,12.0,11.0,15.0,6.0,6.0,1831.0,1997.0,2228.0,2204.5,93.41824971841837,4.9337226980406435
Estonia,EE,EST,233,EUR,2023,70,34.0,9.0,6.0,8.0,12.0,6.0,11.0,7.0,8.0,14.0,8.0,11.0,214.0,1831.0,1997.0,2228.0,2204.5,73.43802360364982,29.59051088233029
Estonia,EE,EST,233,EUR,2024,70,34.0,10.0,4.0,6.0,6.0,10.0,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,78.52665877625647,16.51966145378956
Estonia,EE,EST,233,EUR,2025,70,34.0,4.0,8.0,10.0,7.0,11.0,2.0,7.0,4.0,5.0,10.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,72.83683803101472,25.49815368589672
Eswatini,SZ,SWZ,748,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,473.0,502.0,526.0,460.0,93.11734045696407,5.864346478945361
Eswatini,SZ,SWZ,748,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,531.0,530.0,697.0,542.0,91.93348383452452,8.440472194854706
Eswatini,SZ,SWZ,748,AFR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,498.0,485.0,673.0,662.0,76.4485406928789,27.750015471248712
Eswatini,SZ,SWZ,748,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,650.0,549.0,574.0,663.0,86.49960115085447,11.963858792805139
Eswatini,SZ,SWZ,748,AFR,2025,70,35.0,196.0,173.0,168.0,176.0,171.0,154.0,192.0,201.0,215.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,90.4305550050304,8.038977013931877
Ethiopia,ET,ETH,231,AFR,2020,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,28879.0,22122.0,24832.0,26334.0,83.88002028998656,18.494992191110924
Ethiopia,ET,ETH,231,AFR,2021,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,25764.0,26159.0,26031.0,25793.0,83.24126445890016,16.28091494999791
Ethiopia,ET,ETH,231,AFR,2022,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,29352.0,31032.0,30836.0,32153.0,76.04630727251129,21.199740956888533
Ethiopia,ET,ETH,231,AFR,2023,70,35.0,10425.0,10425.0,10425.0,9867.0,9867.0,9867.0,9958.0,10411.0,11960.0,10394.0,10814.0,11586.0,1831.0,1997.0,2228.0,2204.5,72.32756919514748,27.19682596617946
Ethiopia,ET,ETH,231,AFR,2024,70,34.0,10944.0,11578.0,11519.0,13890.0,14070.0,12493.0,10449.0,9968.0,12180.0,11724.0,11487.0,11398.0,1831.0,1997.0,2228.0,2204.5,92.43039394883317,3.978176254964828
Ethiopia,ET,ETH,231,AFR,2025,70,34.0,11961.0,12592.0,12913.0,12692.0,13526.0,13584.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,92.51045142908326,4.253418435978972
Finland,FI,FIN,246,EUR,2020,70,34.0,19.0,17.0,14.0,9.0,11.0,13.0,17.0,13.0,20.0,10.0,19.0,12.0,1831.0,1997.0,2228.0,2204.5,85.8275364318317,14.156141295563094
Finland,FI,FIN,246,EUR,2021,70,34.0,21.0,11.0,16.0,11.0,11.0,21.0,11.0,15.0,8.0,11.0,14.0,8.0,1831.0,1997.0,2228.0,2204.5,78.47574477621751,20.713509718827968
Finland,FI,FIN,246,EUR,2022,70,34.0,16.0,9.0,10.0,26.0,11.0,16.0,18.0,19.0,15.0,23.0,19.0,10.0,1831.0,1997.0,2228.0,2204.5,78.73023936531652,25.41821964536448
Finland,FI,FIN,246,EUR,2023,70,34.0,10.0,19.0,16.0,16.0,11.0,18.0,12.0,12.0,14.0,14.0,18.0,16.0,1831.0,1997.0,2228.0,2204.5,88.14889197175599,10.475047019410344
Finland,FI,FIN,246,EUR,2024,70,34.0,23.0,11.0,12.0,13.0,21.0,14.0,14.0,14.0,11.0,14.0,21.0,18.0,1831.0,1997.0,2228.0,2204.5,92.42775649881443,8.378127003966004
Finland,FI,FIN,246,EUR,2025,70,34.0,5.0,19.0,13.0,19.0,12.0,12.0,11.0,12.0,15.0,9.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,92.17716060662794,9.145482272567367
France,FR,FRA,250,EUR,2020,70,34.0,380.0,397.0,355.0,370.0,396.0,409.0,445.0,344.0,414.0,359.0,339.0,347.0,1831.0,1997.0,2228.0,2204.5,89.4968886464406,5.634055919442741
France,FR,FRA,250,EUR,2021,70,34.0,319.0,353.0,410.0,387.0,321.0,453.0,373.0,354.0,363.0,306.0,358.0,259.0,1831.0,1997.0,2228.0,2204.5,86.05079115385719,15.584582566309916
France,FR,FRA,250,EUR,2022,70,34.0,325.0,330.0,424.0,336.0,389.0,359.0,316.0,356.0,328.0,289.0,325.0,334.0,1831.0,1997.0,2228.0,2204.5,72.10349912487622,24.67686054382129
France,FR,FRA,250,EUR,2025,70,34.0,641.0,643.0,684.0,530.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.04071785236535,30.569985322329202
Gabon,GA,GAB,266,AFR,2021,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1313.0,1290.0,1271.0,1199.0,92.46385471317699,4.022772564354144
Gabon,GA,GAB,266,AFR,2022,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1364.0,1554.0,1715.0,1666.0,85.16072649148975,13.985514745780483
Gabon,GA,GAB,266,AFR,2023,70,34.0,641.0,391.0,623.0,578.0,539.0,486.0,420.0,297.0,253.0,476.0,353.0,957.0,1831.0,1997.0,2228.0,2204.5,70.22992629041575,25.62357039037069
Gabon,GA,GAB,266,AFR,2024,70,35.0,640.0,543.0,557.0,529.0,578.0,522.0,439.0,489.0,515.0,572.0,450.0,559.0,1831.0,1997.0,2228.0,2204.5,72.5367885716508,32.43195394680867
Gabon,GA,GAB,266,AFR,2025,70,35.0,451.0,503.0,550.0,579.0,300.0,88.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,86.5875442277014,13.434405875611025
Gambia,GM,GMB,270,AFR,2021,70,35.0,185.0,165.0,205.0,197.0,178.0,228.0,143.0,165.0,166.0,178.0,239.0,169.0,1831.0,1997.0,2228.0,2204.5,70.12653959615547,30.82731057704497
Gambia,GM,GMB,270,AFR,2022,70,34.0,172.0,178.0,234.0,206.0,200.0,224.0,205.0,195.0,245.0,213.0,219.0,226.0,1831.0,1997.0,2228.0,2204.5,74.02020128543747,21.65056348844681
Georgia,GE,GEO,268,EUR,2020,70,34.0,162.0,183.0,170.0,95.0,148.0,169.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,83.71834473416465,18.781259969827133
Georgia,GE,GEO,268,EUR,2021,70,34.0,114.0,136.0,155.0,141.0,117.0,134.0,146.0,108.0,112.0,99.0,101.0,119.0,1831.0,1997.0,2228.0,2204.5,87.29737994231733,9.801675988638523
Georgia,GE,GEO,268,EUR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,348.0,318.0,2228.0,2204.5,86.29903148756502,17.68151140684212
Germany,DE,DEU,276,EUR,2020,70,34.0,403.0,369.0,360.0,295.0,358.0,386.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,75.60673273651399,21.44466366830608
Germany,DE,DEU,276,EUR,2021,70,34.0,303.0,298.0,360.0,336.0,341.0,362.0,381.0,325.0,324.0,280.0,275.0,271.0,1831.0,1997.0,2228.0,2204.5,87.8044805336884,9.10239667294826
Germany,DE,DEU,276,EUR,2022,70,34.0,262.0,299.0,347.0,304.0,395.0,347.0,334.0,369.0,341.0,257.0,337.0,214.0,1831.0,1997.0,2228.0,2204.5,75.93122718742,19.43426949106094
Ghana,GH,GHA,288,AFR,2021,70,35.0,1166.0,926.0,1130.0,1135.0,1132.0,1161.0,1022.0,1041.0,974.0,1107.0,1128.0,1015.0,1831.0,1997.0,2228.0,2204.5,78.1349924539817,21.5856769971183
Ghana,GH,GHA,288,AFR,2022,70,34.0,1122.0,1148.0,1360.0,1234.0,1233.0,1228.0,1096.0,1223.0,1187.0,1070.0,1130.0,214.0,1831.0,1997.0,2228.0,2204.5,88.66228512795061,11.986126204675553
Grenada,GD,GRD,308,AMR,2020,70,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.0,1997.0,2228.0,2204.5,86.24082247618037,9.416263918103155
Grenada,GD,GRD,308,AMR,2021,70,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.0,1997.0,2228.0,2204.5,91.23058526235445,11.524690904595653
Grenada,GD,GRD,308,AMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,0.0,1.0,1.0,0.0,86.44032230750858,13.092566039971697
Grenada,GD,GRD,308,AMR,2023,70,34.0,0.0,0.0,1.0,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,84.20771508338679,16.036187609889012
Guatemala,GT,GTM,320,AMR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,898.0,561.0,566.0,684.0,72.34186919570232,27.065758273679965
Guatemala,GT,GTM,320,AMR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,600.0,722.0,774.0,706.0,79.19289507648584,19.81473553226742
Guatemala,GT,GTM,320,AMR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,915.0,1085.0,1075.0,2204.5,76.63005919204313,23.966344121039043
Guatemala,GT,GTM,320,AMR,2023,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1117.0,1262.0,1186.0,1140.0,76.09974108447709,20.452661374830036
Guatemala,GT,GTM,320,AMR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,1120.0,1997.0,2228.0,2204.5,94.32526386881113,2.4940174361415766
Guatemala,GT,GTM,320,AMR,2025,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,803.0,1997.0,2228.0,2204.5,79.827443116669,23.79041309346617
Guinea,GN,GIN,324,AFR,2021,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4705.0,4517.0,4474.0,4334.0,92.30116387942783,12.159990741908494
Guinea,GN,GIN,324,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,4895.0,4603.0,5204.0,5209.0,85.77846564993158,12.954627512865954
Guinea-Bissau,GW,GNB,624,AFR,2021,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,608.0,627.0,593.0,590.0,89.87028258854122,7.837164142894323
Guinea-Bissau,GW,GNB,624,AFR,2022,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,739.0,745.0,749.0,636.0,82.56592732762981,18.874068104760347
Guinea-Bissau,GW,GNB,624,AFR,2023,71,35.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,668.0,508.0,2228.0,2204.5,84.42259711565897,14.664744595321991
Guinea-Bissau,GW,GNB,624,AFR,2024,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,702.0,1997.0,2228.0,2204.5,82.3129423454716,12.940921211131851
Guinea-Bissau,GW,GNB,624,AFR,2025,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,667.0,1997.0,2228.0,2204.5,74.88107469495111,21.680451278710795
Guyana,GY,GUY,328,AMR,2020,70,34.0,53.0,33.0,34.0,9.0,24.0,30.0,24.0,27.0,29.0,40.0,19.0,29.0,1831.0,1997.0,2228.0,2204.5,88.06130288153763,14.098419406936348
Guyana,GY,GUY,328,AMR,2021,70,34.0,24.0,21.0,31.0,34.0,33.0,33.0,45.0,36.0,34.0,44.0,41.0,38.0,1831.0,1997.0,2228.0,2204.5,77.01930906102139,24.569930358080125
Guyana,GY,GUY,328,AMR,2022,70,34.0,32.0,17.0,38.0,32.0,56.0,24.0,29.0,24.0,20.0,21.0,17.0,28.0,1831.0,1997.0,2228.0,2204.5,70.60789916078635,24.66306076424849
Guyana,GY,GUY,328,AMR,2023,70,34.0,38.0,35.0,33.0,30.0,41.0,34.0,37.0,47.0,34.0,26.0,39.0,30.0,1831.0,1997.0,2228.0,2204.5,86.13680739767919,11.082914221650302
Guyana,GY,GUY,328,AMR,2024,70,35.0,39.0,35.0,31.0,26.0,29.0,17.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,74.42776698517622,22.882980980704495
Guyana,GY,GUY,328,AMR,2025,70,34.0,55.0,34.0,25.0,31.0,23.0,30.0,190.0,182.0,178.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,93.51146460882286,8.207462827164422
Haiti,HT,HTI,332,AMR,2020,71,34.0,183.0,179.5,197.5,176.0,169.5,191.0,190.0,182.0,178.0,207.0,226.0,214.0,3007.0,1997.0,3019.0,2204.5,93.84821442506468,1.3488909524789587
Honduras,HN,HND,340,AMR,2020,70,34.0,220.0,195.0,169.0,110.0,123.0,144.0,111.0,121.0,155.0,206.0,147.0,153.0,1831.0,1997.0,2228.0,2204.5,92.87160975551122,3.169476064334523
Honduras,HN,HND,340,AMR,2021,70,34.0,159.0,141.0,171.0,177.0,164.0,185.0,180.0,182.0,161.0,207.0,226.0,214.0,1831.0,1997.0,2228.0,2204.5,79.2539675063861,23.74519334734579
